Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
109,310,4.99E+01,3.76E+01,286.5,4.97E+01,51.984,1.40E+01
110,310,4.29E+01,3.90E+01,320.534,4.06E+01,186.259,7.72E+00
111,310,5.18E+01,3.57E+01,17.058,5.17E+01,215.11,2.64E+01
112,310,5.14E+01,3.92E+01,89.86,5.11E+01,222.549,1.49E+01
113,310,4.35E+01,4.13E+01,120.463,3.96E+01,266.524,1.05E+01
114,310,4.89E+01,3.82E+01,158.439,4.85E+01,20.545,1.42E+01
115,310,5.12E+01,3.82E+01,241.908,5.09E+01,32.802,1.93E+01
116,310,4.74E+01,4.25E+01,281.9,4.57E+01,54.316,7.92E+00
117,310,4.60E+01,4.24E+01,307.977,4.35E+01,165.77,9.40E+00
118,310,4.97E+01,3.93E+01,352.944,4.93E+01,197.876,1.82E+01
119,310,4.87E+01,3.96E+01,56.634,4.82E+01,219.213,2.01E+01
120,310,4.54E+01,4.04E+01,100.685,4.37E+01,275.822,2.81E+01
121,310,4.74E+01,4.03E+01,154.749,4.64E+01,341.41,2.67E+01
122,310,4.89E+01,4.35E+01,199.144,4.74E+01,15.311,3.04E+01
123,310,4.85E+01,4.49E+01,215.205,4.61E+01,59.918,1.33E+01
124,310,4.79E+01,4.09E+01,212.64,4.69E+01,111.135,6.31E+00
125,310,4.78E+01,3.58E+01,96.016,4.76E+01,146.55,1.43E+01
126,310,4.91E+01,4.63E+01,66.061,4.59E+01,184.53,4.53E+00
127,310,5.03E+01,4.89E+01,60.598,4.48E+01,238.784,3.70E+01
128,310,4.94E+01,4.70E+01,56.564,4.57E+01,287.564,6.58E+00
129,310,4.69E+01,3.79E+01,49.135,4.63E+01,329.883,8.59E+00
130,310,4.76E+01,3.64E+01,242.001,4.73E+01,9.083,1.32E+01
131,310,4.85E+01,4.14E+01,238.736,4.76E+01,37.301,1.66E+01
132,310,4.55E+01,3.58E+01,265.181,4.50E+01,62.198,1.83E+01
133,310,4.31E+01,4.10E+01,7.198,3.91E+01,126.869,5.12E+00
134,310,4.91E+01,4.71E+01,18.44,4.49E+01,199.891,3.82E+01
135,310,5.13E+01,4.80E+01,21.204,4.86E+01,219.583,1.59E+01
136,310,5.03E+01,4.51E+01,29.992,4.88E+01,232.559,1.48E+01
137,310,4.71E+01,3.99E+01,71.292,4.61E+01,249.977,4.00E+01
138,310,4.44E+01,4.17E+01,123.694,4.09E+01,294.365,2.18E+01
139,310,4.59E+01,4.26E+01,139.877,4.31E+01,6.451,7.34E+00
140,310,4.78E+01,3.93E+01,156.006,4.72E+01,31.057,1.01E+01
141,310,4.80E+01,3.33E+01,210.824,4.78E+01,40.022,3.07E+01
142,310,4.43E+01,3.41E+01,288.503,4.38E+01,46.71,1.11E+01
143,310,4.02E+01,3.92E+01,356.226,3.33E+01,175.729,4.00E+01
144,310,5.02E+01,4.61E+01,22.292,4.81E+01,205.076,3.25E+01
145,310,5.40E+01,4.96E+01,26.671,5.20E+01,202.175,2.84E+01
146,310,5.41E+01,4.98E+01,23.021,5.20E+01,194.196,2.25E+01
147,310,5.06E+01,4.65E+01,12.467,4.84E+01,178.06,1.82E+01
148,310,4.22E+01,3.72E+01,337.458,4.05E+01,120.341,1.03E+01
149,310,4.57E+01,3.74E+01,215.163,4.50E+01,33.249,3.85E+01
150,310,4.93E+01,4.12E+01,181.417,4.85E+01,7.625,2.81E+01
151,310,4.91E+01,3.95E+01,158.48,4.87E+01,353.072,2.21E+01
152,310,4.57E+01,2.69E+01,138.79,4.57E+01,344.882,2.60E+01
153,310,3.99E+01,3.84E+01,312.526,3.45E+01,351.026,1.02E+01
154,310,4.67E+01,4.53E+01,310.821,4.11E+01,150.572,1.62E+01
155,310,5.12E+01,4.79E+01,318.763,4.85E+01,157.517,1.57E+01
156,310,5.36E+01,4.93E+01,332.322,5.16E+01,160.772,2.29E+01
157,310,5.46E+01,5.02E+01,341.025,5.26E+01,159.291,3.67E+01
158,310,5.42E+01,5.01E+01,338.226,5.21E+01,151.269,2.46E+01
159,310,5.28E+01,4.91E+01,325.366,5.05E+01,138.46,2.45E+01
160,310,5.05E+01,4.73E+01,313.306,4.76E+01,130.732,3.30E+01
161,310,4.56E+01,4.31E+01,321.322,4.20E+01,153.268,1.97E+01
162,310,4.46E+01,3.99E+01,28.508,4.28E+01,227.958,1.58E+01
163,310,4.82E+01,4.38E+01,76.019,4.62E+01,260.571,2.84E+01
164,310,4.85E+01,4.43E+01,115.153,4.65E+01,295.759,4.00E+01
165,310,5.03E+01,4.64E+01,163.407,4.81E+01,335.41,2.33E+01
166,310,5.19E+01,4.86E+01,182.551,4.91E+01,349.387,1.88E+01
167,310,4.94E+01,4.65E+01,173.06,4.63E+01,329.555,1.36E+01
168,310,4.91E+01,4.46E+01,108.642,4.72E+01,266.707,1.47E+01
169,310,5.27E+01,4.90E+01,76.619,5.03E+01,246.023,2.08E+01
170,310,4.95E+01,4.70E+01,86.694,4.60E+01,260.074,2.48E+01
171,310,5.11E+01,4.70E+01,180.742,4.90E+01,13.453,1.93E+01
172,310,5.89E+01,5.50E+01,208.264,5.67E+01,28.161,4.00E+01
173,310,6.04E+01,5.68E+01,211.441,5.80E+01,27.915,3.03E+01
174,310,5.62E+01,5.28E+01,204.087,5.36E+01,15.998,2.31E+01
175,310,4.98E+01,4.49E+01,106.507,4.81E+01,280.781,2.66E+01
176,310,5.70E+01,5.32E+01,67.958,5.46E+01,247.669,4.00E+01
177,310,5.47E+01,5.13E+01,83.87,5.20E+01,264.546,4.00E+01
178,310,5.65E+01,5.25E+01,179.035,5.43E+01,3.307,2.87E+01
179,310,6.41E+01,6.02E+01,203.891,6.18E+01,24.404,4.00E+01
180,310,6.62E+01,6.23E+01,207.389,6.39E+01,27.39,4.00E+01
0,311,1.05E+02,1.02E+02,93.042,1.03E+02,93.042,4.00E+01
1,311,1.04E+02,1.01E+02,92.895,1.02E+02,92.983,4.00E+01
2,311,1.00E+02,9.66E+01,92.265,9.78E+01,92.679,4.00E+01
3,311,9.03E+01,8.66E+01,89.053,8.78E+01,90.719,3.68E+01
4,311,8.66E+01,8.30E+01,279.13,8.42E+01,277.757,3.85E+01
5,311,9.29E+01,8.93E+01,274.154,9.05E+01,274.604,4.00E+01
6,311,9.17E+01,8.80E+01,269.652,8.93E+01,271.242,3.72E+01
7,311,8.59E+01,8.23E+01,252.574,8.33E+01,255.555,3.18E+01
8,311,8.17E+01,7.82E+01,187.192,7.91E+01,186.482,4.00E+01
9,311,8.53E+01,8.16E+01,161.701,8.30E+01,161.709,4.00E+01
10,311,8.60E+01,8.21E+01,165.867,8.37E+01,166.656,4.00E+01
11,311,8.42E+01,8.04E+01,170.431,8.19E+01,171.795,3.86E+01
12,311,7.95E+01,7.61E+01,151.028,7.69E+01,152.298,3.92E+01
13,311,8.02E+01,7.65E+01,86.264,7.77E+01,81.832,2.83E+01
14,311,8.44E+01,8.06E+01,59.303,8.21E+01,57.635,3.69E+01
15,311,8.46E+01,8.08E+01,44.352,8.22E+01,45.135,4.00E+01
16,311,8.09E+01,7.75E+01,15.712,7.83E+01,17.864,3.46E+01
17,311,7.96E+01,7.62E+01,314.169,7.71E+01,311.24,3.19E+01
18,311,8.23E+01,7.85E+01,278.216,8.00E+01,277.537,4.00E+01
19,311,8.12E+01,7.74E+01,258.465,7.88E+01,261.363,3.21E+01
20,311,7.54E+01,7.21E+01,220.747,7.26E+01,226.147,2.66E+01
21,311,7.59E+01,7.23E+01,145.572,7.34E+01,141.795,2.97E+01
22,311,7.86E+01,7.46E+01,117.995,7.64E+01,118.742,4.00E+01
23,311,7.59E+01,7.20E+01,100.333,7.37E+01,106.234,2.59E+01
24,311,6.79E+01,6.51E+01,38.944,6.46E+01,42.159,3.11E+01
25,311,7.40E+01,7.00E+01,332.545,7.18E+01,329.353,3.13E+01
26,311,7.55E+01,7.12E+01,317.343,7.34E+01,319.711,3.40E+01
27,311,7.03E+01,6.64E+01,297.955,6.80E+01,307.799,2.15E+01
28,311,6.61E+01,6.27E+01,199.825,6.34E+01,187.735,1.95E+01
29,311,7.30E+01,6.87E+01,165.088,7.10E+01,162.802,3.43E+01
30,311,7.18E+01,6.75E+01,151.183,6.97E+01,156.098,2.76E+01
31,311,6.12E+01,5.92E+01,95.003,5.69E+01,101.83,2.48E+01
32,311,7.00E+01,6.56E+01,8.232,6.80E+01,359.579,2.28E+01
33,311,7.18E+01,6.74E+01,350.667,6.99E+01,351.714,4.00E+01
34,311,6.50E+01,6.14E+01,322.452,6.25E+01,337.126,1.79E+01
35,311,6.56E+01,6.15E+01,209.015,6.35E+01,192.194,1.68E+01
36,311,7.05E+01,6.60E+01,181.451,6.87E+01,180.069,3.88E+01
37,311,6.63E+01,6.23E+01,157.79,6.40E+01,170.461,1.93E+01
38,311,6.19E+01,5.85E+01,49.78,5.93E+01,22.156,1.22E+01
39,311,6.94E+01,6.47E+01,9.73,6.76E+01,5.109,2.84E+01
40,311,6.68E+01,6.24E+01,348.7,6.48E+01,358.869,2.14E+01
41,311,5.69E+01,5.49E+01,251.144,5.26E+01,208.085,8.48E+00
42,311,6.76E+01,6.27E+01,192.537,6.59E+01,184.976,2.42E+01
43,311,6.60E+01,6.14E+01,171.033,6.42E+01,180.358,2.22E+01
44,311,5.40E+01,5.30E+01,82.569,4.69E+01,30.512,9.05E+00
45,311,6.62E+01,6.11E+01,13.305,6.46E+01,3.548,2.21E+01
46,311,6.52E+01,6.02E+01,351.875,6.35E+01,1.102,2.25E+01
47,311,5.11E+01,5.09E+01,268.361,3.90E+01,180.629,1.19E+01
48,311,6.48E+01,5.94E+01,190.321,6.33E+01,178.859,2.08E+01
49,311,6.39E+01,5.88E+01,168.735,6.24E+01,178.903,2.18E+01
50,311,4.98E+01,4.93E+01,83.938,4.06E+01,323.966,1.02E+01
51,311,6.36E+01,5.79E+01,6.116,6.23E+01,353.832,2.04E+01
52,311,6.26E+01,5.70E+01,344.638,6.12E+01,356.836,2.04E+01
53,311,4.94E+01,4.72E+01,250.699,4.53E+01,128.01,5.62E+00
54,311,6.27E+01,5.66E+01,178.949,6.15E+01,166.951,2.09E+01
55,311,6.11E+01,5.52E+01,157.824,5.98E+01,173.321,1.85E+01
56,311,5.02E+01,4.58E+01,52.982,4.83E+01,305.189,3.70E+00
57,311,6.17E+01,5.52E+01,350.659,6.07E+01,340.017,2.23E+01
58,311,5.93E+01,5.31E+01,328.896,5.81E+01,350.035,1.61E+01
59,311,5.16E+01,4.53E+01,212.076,5.05E+01,123.614,5.27E+00
60,311,6.07E+01,5.36E+01,161.645,5.98E+01,153.241,2.47E+01
61,311,5.70E+01,5.04E+01,137.831,5.60E+01,168.311,1.32E+01
62,311,5.32E+01,4.54E+01,10.686,5.24E+01,301.239,7.86E+00
63,311,5.97E+01,5.20E+01,331.778,5.89E+01,326.525,2.93E+01
64,311,5.44E+01,4.71E+01,303.919,5.35E+01,349.246,1.04E+01
65,311,5.44E+01,4.57E+01,171.399,5.38E+01,117.729,1.05E+01
66,311,5.86E+01,5.02E+01,140.802,5.80E+01,140.293,4.00E+01
67,311,5.16E+01,4.33E+01,105.546,5.09E+01,175.435,8.37E+00
68,311,5.51E+01,4.56E+01,334.706,5.46E+01,292.514,1.31E+01
69,311,5.74E+01,4.82E+01,308.124,5.68E+01,314.382,2.90E+01
70,311,4.92E+01,3.95E+01,258.492,4.88E+01,8.858,9.96E+00
71,311,5.54E+01,4.49E+01,140.113,5.50E+01,105.967,1.57E+01
72,311,5.59E+01,4.58E+01,112.904,5.54E+01,128.694,2.17E+01
73,311,4.83E+01,3.72E+01,40.17,4.79E+01,207.588,2.46E+01
74,311,5.54E+01,4.38E+01,306.817,5.51E+01,279.015,1.84E+01
75,311,5.41E+01,4.32E+01,273.757,5.38E+01,303.345,1.73E+01
76,311,4.88E+01,3.75E+01,186.181,4.85E+01,42.509,1.59E+01
77,311,5.52E+01,4.23E+01,115.016,5.50E+01,92.253,2.14E+01
78,311,5.22E+01,4.06E+01,70.327,5.19E+01,119.113,1.41E+01
79,311,4.99E+01,3.85E+01,345.29,4.96E+01,230.739,1.20E+01
80,311,5.50E+01,4.06E+01,285.054,5.49E+01,265.794,2.42E+01
81,311,5.04E+01,3.87E+01,226.446,5.01E+01,295.612,1.20E+01
82,311,5.09E+01,3.89E+01,152.993,5.06E+01,52.905,1.19E+01
83,311,5.48E+01,3.88E+01,96.154,5.47E+01,79.357,2.69E+01
84,311,4.89E+01,3.78E+01,28.623,4.85E+01,111.058,1.08E+01
85,311,5.13E+01,3.83E+01,328.341,5.11E+01,232.026,1.29E+01
86,311,5.47E+01,3.67E+01,267.046,5.46E+01,253.14,3.05E+01
87,311,4.79E+01,3.77E+01,197.289,4.74E+01,283.289,9.73E+00
88,311,5.12E+01,3.75E+01,153.644,5.10E+01,50.176,1.37E+01
89,311,5.45E+01,3.29E+01,78.687,5.44E+01,67.568,3.59E+01
90,311,4.74E+01,3.82E+01,6.976,4.69E+01,92.235,8.75E+00
91,311,5.06E+01,3.81E+01,345.266,5.04E+01,229.104,1.33E+01
92,311,5.42E+01,2.34E+01,274.011,5.42E+01,243.35,3.67E+01
93,311,4.76E+01,3.82E+01,172.101,4.71E+01,260.494,8.93E+00
94,311,4.97E+01,3.96E+01,168.391,4.92E+01,48.612,1.11E+01
95,311,5.40E+01,2.79E+01,190.448,5.40E+01,60.511,2.84E+01
96,311,4.84E+01,3.74E+01,333.629,4.80E+01,71.868,1.07E+01
97,311,4.83E+01,4.04E+01,343.29,4.75E+01,226.671,8.46E+00
98,311,5.39E+01,3.41E+01,8.296,5.38E+01,237.777,2.21E+01
99,311,4.97E+01,3.55E+01,131.337,4.96E+01,245.584,1.49E+01
100,311,4.58E+01,4.00E+01,154.386,4.44E+01,38.866,6.05E+00
101,311,5.35E+01,3.58E+01,179.494,5.34E+01,53.72,1.94E+01
102,311,5.12E+01,3.36E+01,290.669,5.12E+01,60.004,1.98E+01
103,311,4.17E+01,3.91E+01,326.841,3.82E+01,186.165,9.00E+00
104,311,5.24E+01,3.62E+01,355.274,5.23E+01,226.771,1.83E+01
105,311,5.23E+01,3.35E+01,93.017,5.23E+01,232.835,2.26E+01
106,311,4.19E+01,3.88E+01,139.115,3.91E+01,271.026,7.02E+00
107,311,5.03E+01,3.72E+01,173.254,5.01E+01,37.292,1.63E+01
108,311,5.26E+01,3.59E+01,253.792,5.25E+01,45.157,2.32E+01
109,311,4.67E+01,4.01E+01,301.635,4.56E+01,60.722,7.37E+00
110,311,4.68E+01,3.94E+01,334.977,4.60E+01,201.61,1.03E+01
111,311,5.18E+01,3.74E+01,44.677,5.17E+01,217.07,3.22E+01
112,311,4.95E+01,4.15E+01,98.897,4.87E+01,229.738,1.04E+01
113,311,4.43E+01,4.22E+01,127.205,4.01E+01,331.465,1.36E+01
114,311,4.97E+01,3.87E+01,171.029,4.94E+01,24.165,1.64E+01
115,311,4.98E+01,3.94E+01,246.522,4.94E+01,40.819,1.80E+01
116,311,4.58E+01,4.22E+01,286.033,4.33E+01,88.621,1.64E+01
117,311,4.77E+01,4.14E+01,320.148,4.65E+01,172.622,1.23E+01
118,311,4.93E+01,4.02E+01,10.704,4.87E+01,200.682,2.48E+01
119,311,4.72E+01,4.07E+01,53.553,4.61E+01,236.777,3.25E+01
120,311,4.62E+01,3.75E+01,88.055,4.55E+01,303.199,1.37E+01
121,311,4.79E+01,3.58E+01,196.073,4.76E+01,343.872,1.76E+01
122,311,4.85E+01,4.44E+01,232.119,4.63E+01,20.528,1.12E+01
123,311,4.93E+01,4.69E+01,237.624,4.57E+01,78.047,1.50E+01
124,311,4.94E+01,4.46E+01,230.192,4.76E+01,119.237,4.46E+00
125,311,4.73E+01,3.84E+01,165.919,4.68E+01,150.161,2.08E+01
126,311,4.82E+01,4.58E+01,101.741,4.45E+01,202.599,2.09E+00
127,311,5.10E+01,4.91E+01,90.647,4.64E+01,253.708,1.70E+01
128,311,5.03E+01,4.81E+01,88.173,4.64E+01,283.383,1.77E+01
129,311,4.57E+01,4.17E+01,97.536,4.34E+01,332.604,5.95E+00
130,311,4.69E+01,3.58E+01,199.538,4.66E+01,33.621,2.37E+01
131,311,4.98E+01,4.08E+01,227.667,4.92E+01,53.151,2.99E+01
132,311,4.72E+01,3.27E+01,233.69,4.70E+01,61.285,3.22E+01
133,311,4.15E+01,4.09E+01,40.516,3.22E+01,103.462,9.97E+00
134,311,5.01E+01,4.80E+01,39.139,4.59E+01,226.639,2.40E+01
135,311,5.28E+01,4.93E+01,37.768,5.02E+01,230.922,1.88E+01
136,311,5.14E+01,4.65E+01,42.745,4.97E+01,234.387,2.04E+01
137,311,4.61E+01,4.03E+01,83.671,4.48E+01,247.51,1.81E+01
138,311,4.47E+01,4.34E+01,143.378,3.89E+01,331.357,2.43E+01
139,311,4.87E+01,4.55E+01,153.099,4.59E+01,17.528,7.80E+00
140,311,4.95E+01,4.34E+01,154.399,4.82E+01,27.802,7.94E+00
141,311,4.74E+01,3.51E+01,163.085,4.72E+01,34.772,1.43E+01
142,311,4.15E+01,3.08E+01,321.312,4.11E+01,48.506,1.03E+01
143,311,4.27E+01,4.05E+01,355.394,3.87E+01,181.309,2.59E+01
144,311,5.05E+01,4.59E+01,17.344,4.87E+01,199.498,3.50E+01
145,311,5.38E+01,4.93E+01,26.296,5.20E+01,199.135,2.45E+01
146,311,5.39E+01,4.99E+01,26.606,5.18E+01,193.471,1.90E+01
147,311,5.05E+01,4.70E+01,20.626,4.79E+01,179.493,1.46E+01
148,311,4.11E+01,3.72E+01,358.498,3.89E+01,113.933,4.34E+00
149,311,4.59E+01,3.69E+01,209.552,4.54E+01,27.356,3.80E+01
150,311,4.95E+01,4.17E+01,180.673,4.87E+01,3.995,3.33E+01
151,311,4.92E+01,4.02E+01,152.757,4.86E+01,347.392,2.14E+01
152,311,4.55E+01,3.26E+01,101.467,4.52E+01,334.03,1.48E+01
153,311,3.92E+01,3.84E+01,334.521,3.18E+01,316.509,1.84E+01
154,311,4.74E+01,4.58E+01,315.671,4.23E+01,151.573,1.78E+01
155,311,5.18E+01,4.87E+01,316.618,4.90E+01,152.491,1.71E+01
156,311,5.39E+01,4.99E+01,327.605,5.18E+01,156.382,2.25E+01
157,311,5.47E+01,5.05E+01,338.682,5.26E+01,157.588,4.00E+01
158,311,5.42E+01,5.03E+01,339.62,5.19E+01,152.176,2.39E+01
159,311,5.25E+01,4.89E+01,327.813,5.00E+01,139.289,2.26E+01
160,311,4.99E+01,4.69E+01,311.757,4.68E+01,127.271,2.81E+01
161,311,4.47E+01,4.27E+01,313.505,4.03E+01,146.155,1.95E+01
162,311,4.42E+01,3.90E+01,27.572,4.26E+01,232.33,1.40E+01
163,311,4.92E+01,4.47E+01,73.156,4.72E+01,257.046,2.97E+01
164,311,4.94E+01,4.54E+01,104.527,4.73E+01,285.1,4.00E+01
165,311,5.03E+01,4.65E+01,155.855,4.80E+01,329.515,2.53E+01
166,311,5.26E+01,4.94E+01,182.415,4.98E+01,351.593,2.05E+01
167,311,5.11E+01,4.84E+01,180.217,4.78E+01,342.829,1.63E+01
168,311,4.84E+01,4.45E+01,127.27,4.61E+01,281.321,1.29E+01
169,311,5.25E+01,4.89E+01,78.811,5.01E+01,247.796,2.04E+01
170,311,5.09E+01,4.83E+01,80.59,4.74E+01,252.544,2.31E+01
171,311,4.92E+01,4.54E+01,169.117,4.68E+01,7.2,1.61E+01
172,311,5.85E+01,5.47E+01,207.807,5.62E+01,28.396,4.00E+01
173,311,6.07E+01,5.72E+01,212.012,5.82E+01,28.941,3.15E+01
174,311,5.72E+01,5.39E+01,206.426,5.45E+01,19.438,2.43E+01
175,311,4.89E+01,4.42E+01,121.206,4.72E+01,291.828,2.22E+01
176,311,5.68E+01,5.32E+01,68.09,5.44E+01,247.894,4.00E+01
177,311,5.51E+01,5.19E+01,81.311,5.23E+01,261.669,4.00E+01
178,311,5.61E+01,5.23E+01,176.666,5.37E+01,1.115,2.83E+01
179,311,6.40E+01,6.03E+01,203.743,6.16E+01,24.259,4.00E+01
180,311,6.62E+01,6.25E+01,207.389,6.37E+01,27.39,4.00E+01
0,312,1.05E+02,1.02E+02,93.042,1.03E+02,93.042,4.00E+01
1,312,1.04E+02,1.01E+02,92.876,1.02E+02,92.964,4.00E+01
2,312,1.00E+02,9.66E+01,92.151,9.75E+01,92.568,4.00E+01
3,312,8.94E+01,8.59E+01,88.152,8.68E+01,89.918,3.63E+01
4,312,8.76E+01,8.42E+01,278.983,8.50E+01,277.917,4.00E+01
5,312,9.31E+01,8.96E+01,274.144,9.05E+01,274.677,4.00E+01
6,312,9.15E+01,8.80E+01,269.105,8.89E+01,270.775,3.68E+01
7,312,8.52E+01,8.19E+01,248.89,8.26E+01,251.858,3.18E+01
8,312,8.23E+01,7.89E+01,181.11,7.96E+01,180.269,4.00E+01
9,312,8.57E+01,8.20E+01,161.332,8.32E+01,161.505,4.00E+01
10,312,8.60E+01,8.23E+01,166.508,8.35E+01,167.362,4.00E+01
11,312,8.38E+01,8.02E+01,169.616,8.13E+01,171.059,3.81E+01
12,312,7.88E+01,7.56E+01,142.247,7.60E+01,142.636,4.00E+01
13,312,8.12E+01,7.77E+01,78.582,7.86E+01,74.538,2.91E+01
14,312,8.49E+01,8.12E+01,56.046,8.24E+01,54.831,3.96E+01
15,312,8.43E+01,8.07E+01,40.013,8.17E+01,41.132,4.00E+01
16,312,8.03E+01,7.70E+01,4.277,7.75E+01,5.657,3.84E+01
17,312,8.06E+01,7.72E+01,302.591,7.80E+01,299.712,3.20E+01
18,312,8.27E+01,7.90E+01,272.51,8.02E+01,272.604,4.00E+01
19,312,8.05E+01,7.69E+01,251.193,7.80E+01,254.9,2.99E+01
20,312,7.45E+01,7.16E+01,199.464,7.15E+01,202.041,3.30E+01
21,312,7.75E+01,7.39E+01,133.946,7.50E+01,131.433,3.32E+01
22,312,7.88E+01,7.50E+01,111.619,7.64E+01,113.672,3.51E+01
23,312,7.44E+01,7.08E+01,88.09,7.19E+01,95.687,2.36E+01
24,312,6.99E+01,6.69E+01,5.949,6.69E+01,1.025,2.73E+01
25,312,7.55E+01,7.16E+01,324.754,7.33E+01,323.612,4.00E+01
26,312,7.49E+01,7.09E+01,310.463,7.27E+01,314.703,2.88E+01
27,312,6.69E+01,6.38E+01,274.148,6.39E+01,286.187,1.95E+01
28,312,7.01E+01,6.62E+01,178.464,6.77E+01,170.804,2.36E+01
29,312,7.35E+01,6.94E+01,157.989,7.14E+01,158.295,4.00E+01
30,312,6.95E+01,6.57E+01,139.493,6.72E+01,148.193,2.25E+01
31,312,6.36E+01,6.06E+01,40.397,6.06E+01,21.733,1.57E+01
32,312,7.17E+01,6.74E+01,357.749,6.97E+01,353.636,2.92E+01
33,312,7.06E+01,6.64E+01,341.347,6.85E+01,346.237,2.76E+01
34,312,5.94E+01,5.78E+01,278.39,5.42E+01,283.914,2.71E+01
35,312,6.90E+01,6.47E+01,192.297,6.70E+01,183.744,2.28E+01
36,312,7.01E+01,6.58E+01,172.535,6.81E+01,175.563,3.18E+01
37,312,6.10E+01,5.86E+01,129.675,5.72E+01,150.235,1.50E+01
38,312,6.67E+01,6.24E+01,24.403,6.46E+01,9.811,1.81E+01
39,312,6.94E+01,6.50E+01,0.756,6.75E+01,1.356,4.00E+01
40,312,6.23E+01,5.90E+01,328.86,5.95E+01,350.051,1.46E+01
41,312,6.38E+01,5.95E+01,211.458,6.17E+01,189.938,1.47E+01
42,312,6.81E+01,6.34E+01,183.054,6.63E+01,182.2,4.00E+01
43,312,6.20E+01,5.83E+01,153.186,5.95E+01,174.964,1.44E+01
44,312,6.19E+01,5.76E+01,34.456,5.98E+01,7.423,1.27E+01
45,312,6.70E+01,6.21E+01,3.425,6.53E+01,1.56,3.63E+01
46,312,6.13E+01,5.73E+01,335.468,5.92E+01,358.659,1.40E+01
47,312,6.00E+01,5.56E+01,213.117,5.81E+01,180.086,1.10E+01
48,312,6.57E+01,6.06E+01,180.572,6.41E+01,178.214,3.44E+01
49,312,6.00E+01,5.58E+01,152.378,5.80E+01,178.823,1.29E+01
50,312,5.91E+01,5.43E+01,28.182,5.73E+01,352.294,1.04E+01
51,312,6.45E+01,5.91E+01,356.319,6.31E+01,354.273,3.58E+01
52,312,5.83E+01,5.38E+01,327.381,5.64E+01,359.816,1.12E+01
53,312,5.85E+01,5.31E+01,199.218,5.70E+01,162.654,1.07E+01
54,312,6.33E+01,5.76E+01,169.683,6.20E+01,168.834,4.00E+01
55,312,5.63E+01,5.16E+01,138.702,5.45E+01,180.533,8.98E+00
56,312,5.82E+01,5.21E+01,9.074,5.70E+01,333.938,1.15E+01
57,312,6.20E+01,5.59E+01,341.552,6.08E+01,342.984,3.94E+01
58,312,5.35E+01,4.87E+01,305.207,5.17E+01,4.115,5.88E+00
59,312,5.81E+01,5.14E+01,178.137,5.71E+01,146.341,1.29E+01
60,312,6.06E+01,5.40E+01,152.372,5.95E+01,157.486,2.87E+01
61,312,5.02E+01,4.53E+01,104.846,4.86E+01,197.446,3.31E+00
62,312,5.81E+01,5.07E+01,346.336,5.72E+01,318.866,1.47E+01
63,312,5.90E+01,5.18E+01,321.98,5.81E+01,332.268,2.30E+01
64,312,4.79E+01,4.17E+01,253.32,4.68E+01,44.494,1.34E+01
65,312,5.80E+01,5.00E+01,153.501,5.72E+01,131.455,1.71E+01
66,312,5.73E+01,4.95E+01,129.666,5.65E+01,147.64,1.87E+01
67,312,4.85E+01,3.98E+01,33.393,4.79E+01,247.814,1.40E+01
68,312,5.76E+01,4.89E+01,319.893,5.70E+01,303.825,2.04E+01
69,312,5.53E+01,4.70E+01,293.961,5.46E+01,323.845,1.48E+01
70,312,5.02E+01,4.01E+01,181.618,4.97E+01,77.215,9.94E+00
71,312,5.70E+01,4.73E+01,126.312,5.65E+01,116.219,2.52E+01
72,312,5.29E+01,4.41E+01,93.256,5.23E+01,142.441,1.13E+01
73,312,5.17E+01,4.09E+01,339.989,5.14E+01,259.085,1.06E+01
74,312,5.62E+01,4.54E+01,292.42,5.58E+01,288.454,3.43E+01
75,312,5.03E+01,4.12E+01,245.76,4.97E+01,324.09,8.70E+00
76,312,5.28E+01,4.14E+01,144.869,5.24E+01,77.137,1.18E+01
77,312,5.53E+01,4.33E+01,98.439,5.50E+01,101.055,3.90E+01
78,312,4.78E+01,3.94E+01,35.948,4.71E+01,151.427,8.89E+00
79,312,5.35E+01,4.12E+01,312.551,5.32E+01,253.046,1.35E+01
80,312,5.44E+01,4.14E+01,263.51,5.42E+01,273.608,2.84E+01
81,312,4.62E+01,3.88E+01,193.756,4.53E+01,342.077,1.34E+01
82,312,5.38E+01,4.01E+01,123.137,5.36E+01,67.727,1.54E+01
83,312,5.38E+01,3.97E+01,66.884,5.36E+01,85.71,2.40E+01
84,312,4.51E+01,3.89E+01,2.425,4.39E+01,169.428,2.03E+01
85,312,5.38E+01,3.80E+01,300.356,5.37E+01,242.517,1.72E+01
86,312,5.32E+01,3.79E+01,228.248,5.31E+01,258,2.14E+01
87,312,4.42E+01,3.94E+01,176.321,4.24E+01,352.607,3.03E+01
88,312,5.36E+01,3.59E+01,131.454,5.35E+01,58.604,1.80E+01
89,312,5.28E+01,3.53E+01,27.576,5.27E+01,71.566,2.07E+01
90,312,4.32E+01,3.99E+01,349.772,4.04E+01,170.137,4.00E+01
91,312,5.32E+01,3.61E+01,331.541,5.31E+01,236.156,1.70E+01
92,312,5.27E+01,3.06E+01,179.76,5.26E+01,247.097,2.27E+01
93,312,4.23E+01,3.99E+01,160.161,3.86E+01,333.042,2.42E+01
